run_id,candidate_id,audio_path,tts_adapter,tts_model_or_voice,target_class,saturation_level,text_type,source_text,normalized_source_text,asr_profile,asr_adapter,asr_model_name,asr_model_path,asr_language,asr_device,asr_compute_type,asr_model,asr_transcription,normalized_asr_transcription,wer,cer,audio_readable,sample_rate,channels,sample_width_bits,duration_seconds,rms,clipping_rate,eval_status,error,listener_notes_optional
20260604_160319,20260604_160319_00048,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00048.wav,espeak_ng,hr,N,50.0,sentence,bubanj puni buku,bubanj puni buku,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Bubani po debuću.,bubani po debuću,1.0,0.375,True,16000,1,16,1.2324375,2493.599320729254,0.0,success,,
20260604_160319,20260604_160319_00060,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00060.wav,espeak_ng,hr,N,50.0,sentence,mama puni pumpu,mama puni pumpu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Mamapudipumpu.,mamapudipumpu,1.0,0.2,True,16000,1,16,1.146375,2566.0037534946096,0.0,success,,
20260604_160319,20260604_160319_00067,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00067.wav,espeak_ng,hr,N,50.0,sentence,unuk pumpa gumu,unuk pumpa gumu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Onok pompa domo.,onok pompa domo,1.0,0.4,True,16000,1,16,1.182375,2318.004055599577,0.0,success,,
20260604_160319,20260604_160319_00040,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00040.wav,espeak_ng,hr,N,50.0,sentence,mama mumlja punu bundu,mama mumlja punu bundu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Mamamumia budu budu.,mamamumia budu budu,1.0,0.2727272727272727,True,16000,1,16,1.465375,2694.2070137048504,0.0,success,,
20260604_160319,20260604_160319_00045,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00045.wav,espeak_ng,hr,N,50.0,sentence,mamin unuk bubnja,mamin unuk bubnja,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Mami nukumija.,mami nukumija,1.0,0.35294117647058826,True,16000,1,16,1.2321875,2563.7383874134143,0.0,success,,
20260604_160319,20260604_160319_00132,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00132.wav,espeak_ng,hr,N,70.0,sentence,unuk pumpa pumpu,unuk pumpa pumpu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Uduk pumpa pumpu.,uduk pumpa pumpu,0.3333333333333333,0.0625,True,16000,1,16,1.3004375,2229.4727627138213,0.0,success,,
20260604_160319,20260604_160319_00153,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00153.wav,espeak_ng,hr,N,70.0,sentence,buba pumpa pumpu,buba pumpa pumpu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Bubapumpapumpu,bubapumpapumpu,1.0,0.125,True,16000,1,16,1.2985625,2363.243286718132,0.0,success,,
20260604_160319,20260604_160319_00126,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00126.wav,espeak_ng,hr,N,70.0,sentence,buba puni pumpu,buba puni pumpu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Bubapu di pumpu.,bubapu di pumpu,0.6666666666666666,0.2,True,16000,1,16,1.177625,2441.704377796171,0.0,success,,
20260604_160319,20260604_160319_00143,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00143.wav,espeak_ng,hr,N,70.0,sentence,unuk puni pumpu,unuk puni pumpu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Uduk pudipumpu.,uduk pudipumpu,1.0,0.2,True,16000,1,16,1.191625,2288.551137311049,0.0,success,,
20260604_160319,20260604_160319_00120,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00120.wav,espeak_ng,hr,N,70.0,sentence,mama pumpa pumpu,mama pumpa pumpu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Mamapumpa pumpu.,mamapumpa pumpu,0.6666666666666666,0.0625,True,16000,1,16,1.2668125,2477.5296448383497,0.0,success,,
20260604_160319,20260604_160319_00370,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00370.wav,espeak_ng,hr,S,50.0,sentence,draga rada radi,draga rada radi,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Gagagagagagadi,gagagagagagadi,1.0,0.5333333333333333,True,16000,1,16,1.198875,3147.7581879888885,0.0,success,,
20260604_160319,20260604_160319_00382,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00382.wav,espeak_ng,hr,S,50.0,sentence,kadar radi rado,kadar radi rado,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Kadar kadirado.,kadar kadirado,0.6666666666666666,0.13333333333333333,True,16000,1,16,1.273375,3090.9069752923124,0.0,success,,
20260604_160319,20260604_160319_00383,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00383.wav,espeak_ng,hr,S,50.0,sentence,draga dara radi,draga dara radi,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Kada kada kada kada kada,kada kada kada kada kada,1.6666666666666667,0.9333333333333333,True,16000,1,16,1.202875,3127.312998388362,0.0,success,,
20260604_160319,20260604_160319_00390,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00390.wav,espeak_ng,hr,S,50.0,sentence,radar kvari rad,radar kvari rad,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Hvala što pratite kanal.,hvala što pratite kanal,1.3333333333333333,1.0666666666666667,True,16000,1,16,1.3171875,2939.094580612217,0.0,success,,
20260604_160319,20260604_160319_00399,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00399.wav,espeak_ng,hr,S,50.0,sentence,ratar krade rak,ratar krade rak,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Ba-ba-ba-ba-ba-ba-ba-ba.,ba ba ba ba ba ba ba ba,2.6666666666666665,1.1333333333333333,True,16000,1,16,1.2884375,2792.0895688212,0.0,success,,
20260604_160319,20260604_160319_00455,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00455.wav,espeak_ng,hr,S,70.0,sentence,kadar krade raka,kadar krade raka,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Kadanko da nebaka.,kadanko da nebaka,1.0,0.5,True,16000,1,16,1.38325,2862.9675569586398,0.0,success,,
20260604_160319,20260604_160319_00448,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00448.wav,espeak_ng,hr,S,70.0,sentence,kadar ratar radi,kadar ratar radi,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Kadar-kadar-kadari.,kadar kadar kadari,0.6666666666666666,0.3125,True,16000,1,16,1.3503125,2997.3717963623276,0.0,success,,
20260604_160319,20260604_160319_00449,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00449.wav,espeak_ng,hr,S,70.0,sentence,radar daje kadar,radar daje kadar,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Da-da-da-da je kadam.,da da da da je kadam,2.0,0.4375,True,16000,1,16,1.3144375,3003.9928728548307,0.0,success,,
20260604_160319,20260604_160319_00442,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00442.wav,espeak_ng,hr,S,70.0,sentence,radar rado radi,radar rado radi,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Kada kada kada kada kade.,kada kada kada kada kade,1.6666666666666667,1.0,True,16000,1,16,1.2365,3192.218904004819,0.0,success,,
20260604_160319,20260604_160319_00443,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00443.wav,espeak_ng,hr,S,70.0,sentence,ratar krade dar,ratar krade dar,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Hvala što pratite kanal.,hvala što pratite kanal,1.3333333333333333,1.0,True,16000,1,16,1.29225,2936.60076257236,0.0,success,,
20260604_160319,20260604_160319_00200,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00200.wav,espeak_ng,hr,SN,50.0,sentence,vol voli glog,vol voli glog,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,VOLVOLIVLOG,volvolivlog,1.0,0.23076923076923078,True,16000,1,16,1.053625,3152.081022168809,0.0,success,,
20260604_160319,20260604_160319_00221,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00221.wav,espeak_ng,hr,SN,50.0,sentence,golub voli glog,golub voli glog,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,VOLUVOLIDLOG,voluvolidlog,1.0,0.3333333333333333,True,16000,1,16,1.1475,2927.952297675267,0.0,success,,
20260604_160319,20260604_160319_00223,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00223.wav,espeak_ng,hr,SN,50.0,sentence,glog voli vlagu,glog voli vlagu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Log bolin lagu.,log bolin lagu,1.0,0.26666666666666666,True,16000,1,16,1.1549375,2920.5734385414717,0.0,success,,
20260604_160319,20260604_160319_00203,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00203.wav,espeak_ng,hr,SN,50.0,sentence,lovac voli lov,lovac voli lov,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Loma smoli lom.,loma smoli lom,1.0,0.35714285714285715,True,16000,1,16,1.2038125,3070.0201316088246,0.0,success,,
20260604_160319,20260604_160319_00231,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00231.wav,espeak_ng,hr,SN,50.0,sentence,golub voli lovor,golub voli lovor,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Kolub molilobor.,kolub molilobor,1.0,0.25,True,16000,1,16,1.21725,2923.30249337204,0.0,success,,
20260604_160319,20260604_160319_00282,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00282.wav,espeak_ng,hr,SN,70.0,sentence,vol voli lov,vol voli lov,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,MOLMOLI LON,molmoli lon,1.0,0.3333333333333333,True,16000,1,16,1.01525,3194.1832877158554,0.0,success,,
20260604_160319,20260604_160319_00305,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00305.wav,espeak_ng,hr,SN,70.0,sentence,gol vol voli,gol vol voli,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,DOLBOLBOLI,dolbolboli,1.0,0.4166666666666667,True,16000,1,16,0.971625,3132.260943015789,0.0,success,,
20260604_160319,20260604_160319_00302,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00302.wav,espeak_ng,hr,SN,70.0,sentence,vol voli lovor,vol voli lovor,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,MOLMOLI LOMOR,molmoli lomor,1.0,0.2857142857142857,True,16000,1,16,1.124,3154.864813972146,0.0,success,,
20260604_160319,20260604_160319_00306,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00306.wav,espeak_ng,hr,SN,70.0,sentence,gluh vol voli,gluh vol voli,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Lug mol moli,lug mol moli,1.0,0.3076923076923077,True,16000,1,16,1.01,2962.026043310558,0.0,success,,
20260604_160319,20260604_160319_00311,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00311.wav,espeak_ng,hr,SN,70.0,sentence,vol gleda glog,vol gleda glog,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Molde da blog.,molde da blog,1.0,0.42857142857142855,True,16000,1,16,1.1145625,3000.3139815692252,0.0,success,,
