asr_profile,asr_model_name,tts_adapter,tts_model_or_voice,target_class,saturation_level,text_type,count_evaluated,count_failed,average_wer,average_cer,worst_wer_examples,worst_cer_examples
fast,large-v3-turbo,espeak_ng,hr,N,50.0,sentence,5,0,1.0,0.3201336898395722,20260604_160319_00048:1.0; 20260604_160319_00060:1.0; 20260604_160319_00067:1.0,20260604_160319_00067:0.4; 20260604_160319_00048:0.375; 20260604_160319_00045:0.35294117647058826
fast,large-v3-turbo,espeak_ng,hr,N,70.0,sentence,5,0,0.7333333333333333,0.13,20260604_160319_00153:1.0; 20260604_160319_00143:1.0; 20260604_160319_00126:0.6666666666666666,20260604_160319_00126:0.2; 20260604_160319_00143:0.2; 20260604_160319_00153:0.125
fast,large-v3-turbo,espeak_ng,hr,S,50.0,sentence,5,0,1.4666666666666666,0.76,20260604_160319_00399:2.6666666666666665; 20260604_160319_00383:1.6666666666666667; 20260604_160319_00390:1.3333333333333333,20260604_160319_00399:1.1333333333333333; 20260604_160319_00390:1.0666666666666667; 20260604_160319_00383:0.9333333333333333
fast,large-v3-turbo,espeak_ng,hr,S,70.0,sentence,5,0,1.3333333333333335,0.65,20260604_160319_00449:2.0; 20260604_160319_00442:1.6666666666666667; 20260604_160319_00443:1.3333333333333333,20260604_160319_00442:1.0; 20260604_160319_00443:1.0; 20260604_160319_00455:0.5
fast,large-v3-turbo,espeak_ng,hr,SN,50.0,sentence,5,0,1.0,0.2875824175824176,20260604_160319_00200:1.0; 20260604_160319_00221:1.0; 20260604_160319_00223:1.0,20260604_160319_00203:0.35714285714285715; 20260604_160319_00221:0.3333333333333333; 20260604_160319_00223:0.26666666666666666
fast,large-v3-turbo,espeak_ng,hr,SN,70.0,sentence,5,0,1.0,0.35439560439560436,20260604_160319_00282:1.0; 20260604_160319_00305:1.0; 20260604_160319_00302:1.0,20260604_160319_00311:0.42857142857142855; 20260604_160319_00305:0.4166666666666667; 20260604_160319_00282:0.3333333333333333
fast,large-v3-turbo,espeak_ng,hr,SV,50.0,sentence,5,0,1.4666666666666666,0.4376949620427881,20260604_160319_00556:2.0; 20260604_160319_00540:2.0; 20260604_160319_00521:1.3333333333333333,20260604_160319_00556:0.7333333333333333; 20260604_160319_00540:0.42857142857142855; 20260604_160319_00521:0.3888888888888889
fast,large-v3-turbo,espeak_ng,hr,SV,70.0,sentence,5,0,1.6,0.8191666666666666,20260604_160319_00622:2.0; 20260604_160319_00605:2.0; 20260604_160319_00597:1.6666666666666667,20260604_160319_00622:1.3125; 20260604_160319_00605:1.0666666666666667; 20260604_160319_00601:0.8125
fast,large-v3-turbo,espeak_ng,hr,V,50.0,sentence,5,0,1.0,0.4362637362637363,20260604_160319_00691:1.0; 20260604_160319_00680:1.0; 20260604_160319_00688:1.0,20260604_160319_00715:0.6153846153846154; 20260604_160319_00680:0.46153846153846156; 20260604_160319_00688:0.46153846153846156
fast,large-v3-turbo,espeak_ng,hr,V,70.0,sentence,5,0,1.2666666666666666,0.5230769230769231,20260604_160319_00790:2.0; 20260604_160319_00765:1.3333333333333333; 20260604_160319_00761:1.0,20260604_160319_00790:0.8461538461538461; 20260604_160319_00772:0.5384615384615384; 20260604_160319_00757:0.46153846153846156
